Queue is empty!
PID: 3, VPN: 79
TMR so far: 0
Clock so far: 1
PID: 28, VPN: 303
TMR so far: 0
Clock so far: 2
PID: 23, VPN: 303
TMR so far: 0
Clock so far: 3
PID: 45, VPN: 303
TMR so far: 0
Clock so far: 4
PID: 3, VPN: 491334
TMR so far: 1
Clock so far: 2000002
PID: 28, VPN: 491334
TMR so far: 2
Clock so far: 4000002
PID: 23, VPN: 491334
TMR so far: 3
Clock so far: 6000002
PID: 45, VPN: 491334
TMR so far: 4
Clock so far: 8000002
PID: 3, VPN: 524254
TMR so far: 6
Clock so far: 10000003
PID: 28, VPN: 524254
TMR so far: 8
Clock so far: 12000003
PID: 23, VPN: 524254
TMR so far: 10
Clock so far: 14000003
PID: 45, VPN: 524254
TMR so far: 12
Clock so far: 16000003
PID: 3, VPN: 491324
TMR so far: 14
Clock so far: 18000003
PID: 28, VPN: 491324
TMR so far: 16
Clock so far: 20000003
PID: 23, VPN: 491324
TMR so far: 18
Clock so far: 22000003
PID: 45, VPN: 491324
TMR so far: 20
Clock so far: 24000003
PID: 3, VPN: 524255
TMR so far: 24
Clock so far: 26000005
PID: 28, VPN: 524255
TMR so far: 28
Clock so far: 28000005
PID: 23, VPN: 524255
TMR so far: 32
Clock so far: 30000005
PID: 45, VPN: 524255
TMR so far: 36
Clock so far: 32000005
PID: 3, VPN: 521968
TMR so far: 52
Clock so far: 34000017
PID: 28, VPN: 521968
TMR so far: 68
Clock so far: 36000017
PID: 23, VPN: 521968
TMR so far: 84
Clock so far: 38000017
PID: 45, VPN: 521968
TMR so far: 100
Clock so far: 40000017
PID: 3, VPN: 491333
TMR so far: 103
Clock so far: 42000004
PID: 28, VPN: 491333
TMR so far: 106
Clock so far: 44000004
PID: 23, VPN: 491333
TMR so far: 109
Clock so far: 46000004
PID: 45, VPN: 491333
TMR so far: 112
Clock so far: 48000004
PID: 3, VPN: 32
TMR so far: 126
Clock so far: 50000015
PID: 28, VPN: 32
TMR so far: 140
Clock so far: 52000015
PID: 23, VPN: 32
TMR so far: 154
Clock so far: 54000015
PID: 45, VPN: 32
TMR so far: 168
Clock so far: 56000015
PID: 3, VPN: 521969
TMR so far: 173
Clock so far: 58000006
PID: 28, VPN: 521969
TMR so far: 178
Clock so far: 60000006
PID: 23, VPN: 521969
TMR so far: 183
Clock so far: 62000006
PID: 45, VPN: 521969
TMR so far: 188
Clock so far: 64000006
PID: 3, VPN: 1733
TMR so far: 191
Clock so far: 66000004
PID: 28, VPN: 645
TMR so far: 194
Clock so far: 68000004
PID: 23, VPN: 1301
TMR so far: 197
Clock so far: 70000004
PID: 45, VPN: 1445
TMR so far: 200
Clock so far: 72000004
PID: 3, VPN: 1724
TMR so far: 254
Clock so far: 74000055
PID: 28, VPN: 636
TMR so far: 308
Clock so far: 76000055
PID: 23, VPN: 1292
TMR so far: 362
Clock so far: 78000055
PID: 45, VPN: 1436
TMR so far: 416
Clock so far: 80000055
PID: 3, VPN: 1734
TMR so far: 465
Clock so far: 82000050
PID: 28, VPN: 646
TMR so far: 514
Clock so far: 84000050
PID: 23, VPN: 1302
TMR so far: 563
Clock so far: 86000050
PID: 45, VPN: 1446
TMR so far: 612
Clock so far: 88000050
PID: 3, VPN: 131072
TMR so far: 632
Clock so far: 90000021
PID: 28, VPN: 131072
TMR so far: 652
Clock so far: 92000021
PID: 23, VPN: 131072
TMR so far: 672
Clock so far: 94000021
PID: 45, VPN: 131072
TMR so far: 692
Clock so far: 96000021
PID: 3, VPN: 98
TMR so far: 710
Clock so far: 98000019
PID: 28, VPN: 322
TMR so far: 728
Clock so far: 100000019
PID: 23, VPN: 323
TMR so far: 746
Clock so far: 102000019
PID: 45, VPN: 322
TMR so far: 764
Clock so far: 104000019
PID: 3, VPN: 524208
TMR so far: 781
Clock so far: 106000018
PID: 28, VPN: 524208
TMR so far: 798
Clock so far: 108000018
PID: 23, VPN: 524208
TMR so far: 815
Clock so far: 110000018
PID: 45, VPN: 524208
TMR so far: 832
Clock so far: 112000018
PID: 3, VPN: 524225
TMR so far: 862
Clock so far: 114000031
PID: 28, VPN: 323
TMR so far: 872
Clock so far: 116000011
PID: 23, VPN: 524225
TMR so far: 902
Clock so far: 118000031
PID: 45, VPN: 524225
TMR so far: 932
Clock so far: 120000031
PID: 3, VPN: 26704
TMR so far: 973
Clock so far: 122000042
PID: 28, VPN: 524225
TMR so far: 994
Clock so far: 124000022
PID: 23, VPN: 38512
TMR so far: 1035
Clock so far: 126000042
PID: 45, VPN: 35024
TMR so far: 1076
Clock so far: 128000042
PID: 3, VPN: 26705
TMR so far: 1082
Clock so far: 130000007
PID: 28, VPN: 34432
TMR so far: 1124
Clock so far: 132000043
PID: 23, VPN: 38513
TMR so far: 1130
Clock so far: 134000007
PID: 45, VPN: 35025
TMR so far: 1136
Clock so far: 136000007
PID: 3, VPN: 26711
TMR so far: 1142
Clock so far: 138000007
PID: 28, VPN: 34433
TMR so far: 1148
Clock so far: 140000007
PID: 23, VPN: 38519
TMR so far: 1154
Clock so far: 142000007
PID: 45, VPN: 35031
TMR so far: 1160
Clock so far: 144000007
PID: 3, VPN: 26719
TMR so far: 1161
Clock so far: 146000002
PID: 28, VPN: 34439
TMR so far: 1167
Clock so far: 148000007
PID: 23, VPN: 38527
TMR so far: 1168
Clock so far: 150000002
PID: 45, VPN: 35039
TMR so far: 1169
Clock so far: 152000002
PID: 3, VPN: 26720
TMR so far: 1177
Clock so far: 154000009
PID: 28, VPN: 34447
TMR so far: 1178
Clock so far: 156000002
PID: 23, VPN: 38528
TMR so far: 1186
Clock so far: 158000009
PID: 45, VPN: 35040
TMR so far: 1194
Clock so far: 160000009
PID: 3, VPN: 26736
TMR so far: 1260
Clock so far: 162000067
PID: 28, VPN: 34448
TMR so far: 1268
Clock so far: 164000009
PID: 23, VPN: 38544
TMR so far: 1334
Clock so far: 166000067
PID: 45, VPN: 35056
TMR so far: 1400
Clock so far: 168000067
PID: 3, VPN: 26864
TMR so far: 1461
Clock so far: 170000062
PID: 28, VPN: 321
TMR so far: 1462
Clock so far: 172000002
PID: 23, VPN: 38672
TMR so far: 1523
Clock so far: 174000062
PID: 45, VPN: 35184
TMR so far: 1584
Clock so far: 176000062
PID: 3, VPN: 26865
TMR so far: 1631
Clock so far: 178000048
PID: 28, VPN: 34464
TMR so far: 1696
Clock so far: 180000066
